id,streamable_url,local_path,bytes,download_status,download_error
607ec7d9-ea87-4413-9a0e-83898339862c,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612907597832.mp3,../data/audio/607ec7d9-ea87-4413-9a0e-83898339862c.mp3,,failed,URL not reachable (HTTP 403).
1860aaba-71e2-49cd-8f0f-0ce1807e21c2,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612903663800.mp3,../data/audio/1860aaba-71e2-49cd-8f0f-0ce1807e21c2.mp3,1922805.0,downloaded,
da974a87-3062-4084-9f08-387eaa2dd9e0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615783846615.mp3,../data/audio/da974a87-3062-4084-9f08-387eaa2dd9e0.mp3,95855.0,downloaded,
84cb5b23-465f-44fc-8366-5913a9350efb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1614099476107.mp3,../data/audio/84cb5b23-465f-44fc-8366-5913a9350efb.mp3,540562.0,downloaded,
6e7fd4fd-d72a-4fcd-a29a-02f7c9267278,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612903685153.mp3,../data/audio/6e7fd4fd-d72a-4fcd-a29a-02f7c9267278.mp3,6372573.0,downloaded,
83ab625b-736c-4ec9-acc9-6f037cd42d84,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615783871666.mp3,../data/audio/83ab625b-736c-4ec9-acc9-6f037cd42d84.mp3,95154.0,downloaded,
c0fe394b-6f0e-4cb1-934b-52248c1fa505,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615786760241.mp3,../data/audio/c0fe394b-6f0e-4cb1-934b-52248c1fa505.mp3,95154.0,downloaded,
a7c269ed-f38b-4f15-a7b2-b692cdb53a29,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615787098879.mp3,../data/audio/a7c269ed-f38b-4f15-a7b2-b692cdb53a29.mp3,71194.0,downloaded,
ca6f5410-ca34-42bc-a16d-b76d78e82435,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615787578263.mp3,../data/audio/ca6f5410-ca34-42bc-a16d-b76d78e82435.mp3,81225.0,downloaded,
6bc7b6cd-ff35-434b-b9f9-8fb1105a0cf3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615787945546.mp3,../data/audio/6bc7b6cd-ff35-434b-b9f9-8fb1105a0cf3.mp3,53221.0,downloaded,
a4ba958a-994b-43ca-bae2-a60cd84ad3d3,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612908403458.mp3,../data/audio/a4ba958a-994b-43ca-bae2-a60cd84ad3d3.mp3,1922805.0,downloaded,
ad49e621-f522-4ff2-a665-2c2fbad16fc2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615787770109.mp3,../data/audio/ad49e621-f522-4ff2-a665-2c2fbad16fc2.mp3,90420.0,downloaded,
a1674039-a3bb-46e7-aefb-2a1d13b11b19,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615819317619.mp3,../data/audio/a1674039-a3bb-46e7-aefb-2a1d13b11b19.mp3,84986.0,downloaded,
46f2b755-0cbf-4e34-bbc0-701c794ab643,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615819299951.mp3,../data/audio/46f2b755-0cbf-4e34-bbc0-701c794ab643.mp3,155203.0,downloaded,
3f4d5feb-8109-4f15-9d6b-93f35b6bb5b1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615873974073.mp3,../data/audio/3f4d5feb-8109-4f15-9d6b-93f35b6bb5b1.mp3,93345.0,downloaded,
f11559d7-d8ac-4e78-9868-c3352e02ce66,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1661709451907.mp3,../data/audio/f11559d7-d8ac-4e78-9868-c3352e02ce66.mp3,274322.0,downloaded,
a0362d27-0c3b-4259-9d59-e755da5f0833,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615873996483.mp3,../data/audio/a0362d27-0c3b-4259-9d59-e755da5f0833.mp3,93345.0,downloaded,
e7215ae1-080f-493b-8d28-d04e3a1ff722,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874001223.mp3,../data/audio/e7215ae1-080f-493b-8d28-d04e3a1ff722.mp3,93345.0,downloaded,
110a3f7c-1c07-4415-bc46-9e07910032ff,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874002147.mp3,../data/audio/110a3f7c-1c07-4415-bc46-9e07910032ff.mp3,93345.0,downloaded,
9afb3472-9dc9-498c-8948-dcf411ceb133,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874003355.mp3,../data/audio/9afb3472-9dc9-498c-8948-dcf411ceb133.mp3,93345.0,downloaded,
d46ac973-f1f5-474d-a411-eda690d228cd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874003851.mp3,../data/audio/d46ac973-f1f5-474d-a411-eda690d228cd.mp3,93345.0,downloaded,
a6c9a674-7b08-4f06-86f5-e0f8bc375b87,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874004463.mp3,../data/audio/a6c9a674-7b08-4f06-86f5-e0f8bc375b87.mp3,93345.0,downloaded,
54a2f4b1-f5cc-4fd1-9234-f91db69a0651,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874050287.mp3,../data/audio/54a2f4b1-f5cc-4fd1-9234-f91db69a0651.mp3,93345.0,downloaded,
456295c9-0560-482d-8d13-86624c48106a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874352553.mp3,../data/audio/456295c9-0560-482d-8d13-86624c48106a.mp3,63252.0,downloaded,
8e0d2a58-2a1d-4230-a358-ec74e38696f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874413409.mp3,../data/audio/8e0d2a58-2a1d-4230-a358-ec74e38696f5.mp3,57819.0,downloaded,
115bc709-6202-4795-9efa-fe95d022de12,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615874428475.mp3,../data/audio/115bc709-6202-4795-9efa-fe95d022de12.mp3,74955.0,downloaded,
750ce8bd-0652-46fd-a65c-adea236a61a4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1615920282031.mp3,../data/audio/750ce8bd-0652-46fd-a65c-adea236a61a4.mp3,75791.0,downloaded,
8cba9da9-5890-401c-92aa-f9765887ecac,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616038361812.mp3,../data/audio/8cba9da9-5890-401c-92aa-f9765887ecac.mp3,95154.0,downloaded,
61eeb5fc-410e-4b36-93b2-54faa0bb511f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616039664056.mp3,../data/audio/61eeb5fc-410e-4b36-93b2-54faa0bb511f.mp3,169832.0,downloaded,
52848e2d-336b-4941-9e6d-33ce4f219285,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616040094867.mp3,../data/audio/52848e2d-336b-4941-9e6d-33ce4f219285.mp3,133888.0,downloaded,
870ba226-3df5-4eef-aa42-9bc3426741c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616086448482.mp3,../data/audio/870ba226-3df5-4eef-aa42-9bc3426741c8.mp3,82061.0,downloaded,
f63cb54c-be18-4692-b355-36de8ffea43c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616163621076.mp3,../data/audio/f63cb54c-be18-4692-b355-36de8ffea43c.mp3,199925.0,downloaded,
40a67bd5-c092-45c7-b966-e02a7100e496,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616163449457.mp3,../data/audio/40a67bd5-c092-45c7-b966-e02a7100e496.mp3,1577519.0,downloaded,
0bc35cf6-92c1-4592-8a15-d32dec311312,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616163661477.mp3,../data/audio/0bc35cf6-92c1-4592-8a15-d32dec311312.mp3,165234.0,downloaded,
e25bf79d-0fe9-477a-a664-d36ac24290e8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616165730869.mp3,../data/audio/e25bf79d-0fe9-477a-a664-d36ac24290e8.mp3,177355.0,downloaded,
39df7bcd-fddf-40a8-a559-0e9b3eea6b9e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616166491043.mp3,../data/audio/39df7bcd-fddf-40a8-a559-0e9b3eea6b9e.mp3,49878.0,downloaded,
9b40c149-b3ac-49d3-8a2a-70cdc1d4686b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616165795845.mp3,../data/audio/9b40c149-b3ac-49d3-8a2a-70cdc1d4686b.mp3,258021.0,downloaded,
55433d7b-ce8c-428c-baaf-79de97e0ac5b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616179144743.mp3,../data/audio/55433d7b-ce8c-428c-baaf-79de97e0ac5b.mp3,53221.0,downloaded,
d8d1b47e-a030-4d0c-a89f-ae2b3602e0df,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616166257168.mp3,../data/audio/d8d1b47e-a030-4d0c-a89f-ae2b3602e0df.mp3,106302.0,downloaded,
fcceed0d-ac1a-4c2f-ad2b-c480a46c18d0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616294561103.mp3,../data/audio/fcceed0d-ac1a-4c2f-ad2b-c480a46c18d0.mp3,71194.0,downloaded,
941b4b23-d7a2-4345-abb6-c63d912ffcf7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616345160235.mp3,../data/audio/941b4b23-d7a2-4345-abb6-c63d912ffcf7.mp3,47788.0,downloaded,
027e2793-4234-4fb5-bcdd-61f273cef42c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616379500351.mp3,../data/audio/027e2793-4234-4fb5-bcdd-61f273cef42c.mp3,90002.0,downloaded,
d0c6ddfc-b407-4b71-85d9-713111f4d316,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635774778997.mp3,../data/audio/d0c6ddfc-b407-4b71-85d9-713111f4d316.mp3,76209.0,downloaded,
2f3fd8bb-251b-4676-a9f7-ea4dded5f768,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616422491485.mp3,../data/audio/2f3fd8bb-251b-4676-a9f7-ea4dded5f768.mp3,145590.0,downloaded,
8ddd3ac9-625c-4cb9-8b59-b3ae4ef137d5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616449956944.mp3,../data/audio/8ddd3ac9-625c-4cb9-8b59-b3ae4ef137d5.mp3,117169.0,downloaded,
69c74b49-ac74-4f2b-bc5c-0182c417226c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1617557987055.mp3,../data/audio/69c74b49-ac74-4f2b-bc5c-0182c417226c.mp3,62834.0,downloaded,
0fb6ae03-c8a0-4614-b54e-b4333c356c4f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1616470239448.mp3,../data/audio/0fb6ae03-c8a0-4614-b54e-b4333c356c4f.mp3,98361.0,downloaded,
bb5dace1-3c09-45a3-a33c-a5bf90f2a3c5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1617764773068.mp3,../data/audio/bb5dace1-3c09-45a3-a33c-a5bf90f2a3c5.mp3,21039.0,downloaded,
421acfa2-8cf2-4dc2-a47d-b1a11d82b3eb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1617666306976.mp3,../data/audio/421acfa2-8cf2-4dc2-a47d-b1a11d82b3eb.mp3,109646.0,downloaded,
194417cb-c135-49ab-a406-c7a3a2874c2c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618095415663.mp3,../data/audio/194417cb-c135-49ab-a406-c7a3a2874c2c.mp3,64088.0,downloaded,
cd64d997-7203-4d0e-aa6b-3e14d440f2b2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618942780218.mp3,../data/audio/cd64d997-7203-4d0e-aa6b-3e14d440f2b2.mp3,67432.0,downloaded,
2c16fe40-c1b1-4eed-969e-2e7d9e4577f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618515056253.mp3,../data/audio/2c16fe40-c1b1-4eed-969e-2e7d9e4577f5.mp3,83314.0,downloaded,
37e2702d-d7d7-4b04-a34c-be183452c003,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618357569725.mp3,../data/audio/37e2702d-d7d7-4b04-a34c-be183452c003.mp3,115079.0,downloaded,
8175d02c-4cd1-422d-acde-72d9fd95268d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618368156439.mp3,../data/audio/8175d02c-4cd1-422d-acde-72d9fd95268d.mp3,115497.0,downloaded,
47bac8ea-0019-4a79-8e67-393cf749ec41,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618368131684.mp3,../data/audio/47bac8ea-0019-4a79-8e67-393cf749ec41.mp3,161055.0,downloaded,
0b641cda-ac8e-4b1f-bf01-94d8ec5009cd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618965574109.mp3,../data/audio/0b641cda-ac8e-4b1f-bf01-94d8ec5009cd.mp3,51968.0,downloaded,
66708cfa-b436-4c19-9aaa-874d73a2f70d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618942798419.mp3,../data/audio/66708cfa-b436-4c19-9aaa-874d73a2f70d.mp3,77881.0,downloaded,
f89fec61-59ac-46c9-a50c-04cc4a3a7892,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618965595467.mp3,../data/audio/f89fec61-59ac-46c9-a50c-04cc4a3a7892.mp3,64506.0,downloaded,
23195349-89ec-4aa6-adbf-a38775209c77,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966642623.mp3,../data/audio/23195349-89ec-4aa6-adbf-a38775209c77.mp3,44862.0,downloaded,
afec44c3-9e35-415d-b868-d554f420b731,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966680623.mp3,../data/audio/afec44c3-9e35-415d-b868-d554f420b731.mp3,62416.0,downloaded,
7c397f7c-1aaf-4f36-a567-d13c2cd366fc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618965654374.mp3,../data/audio/7c397f7c-1aaf-4f36-a567-d13c2cd366fc.mp3,105884.0,downloaded,
21d5931b-b996-4ef7-9546-7df8ac7af36e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966668640.mp3,../data/audio/21d5931b-b996-4ef7-9546-7df8ac7af36e.mp3,92510.0,downloaded,
2d6849a9-3f10-424d-a652-a6f7f6a111af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966696719.mp3,../data/audio/2d6849a9-3f10-424d-a652-a6f7f6a111af.mp3,71194.0,downloaded,
784a48b2-d020-4c86-8e14-0289d09c31f9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966974123.mp3,../data/audio/784a48b2-d020-4c86-8e14-0289d09c31f9.mp3,57819.0,downloaded,
e1d440d4-6b72-427d-a681-1308ff193023,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1618966725534.mp3,../data/audio/e1d440d4-6b72-427d-a681-1308ff193023.mp3,164816.0,downloaded,
40933365-0929-4020-92b7-127cca462c06,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619020995256.mp3,../data/audio/40933365-0929-4020-92b7-127cca462c06.mp3,67850.0,downloaded,
727a4fe9-8e0d-4a71-88ef-39414fe2c933,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619021036911.mp3,../data/audio/727a4fe9-8e0d-4a71-88ef-39414fe2c933.mp3,54475.0,downloaded,
0bc7d2ef-d9d7-47f6-9459-e477f6933186,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619021024895.mp3,../data/audio/0bc7d2ef-d9d7-47f6-9459-e477f6933186.mp3,65342.0,downloaded,
dc5e7c3d-7c6a-49a7-8918-56d2042341be,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619022308061.mp3,../data/audio/dc5e7c3d-7c6a-49a7-8918-56d2042341be.mp3,191566.0,downloaded,
9a7d44ba-ebf8-42fe-ba2b-6280704bf898,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619022243392.mp3,../data/audio/9a7d44ba-ebf8-42fe-ba2b-6280704bf898.mp3,273068.0,downloaded,
0762c8c5-d52c-48e1-8caf-510028e48e0d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024098923.mp3,../data/audio/0762c8c5-d52c-48e1-8caf-510028e48e0d.mp3,41519.0,downloaded,
77920485-ff3a-48d1-bcc9-8574426cdb16,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1636855450729.mp3,../data/audio/77920485-ff3a-48d1-bcc9-8574426cdb16.mp3,1434576.0,downloaded,
0ccccd0f-f5f4-4957-9311-ec738fb1a339,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024202679.mp3,../data/audio/0ccccd0f-f5f4-4957-9311-ec738fb1a339.mp3,47788.0,downloaded,
d28886ec-b940-4e2f-9439-57616872fd69,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024261527.mp3,../data/audio/d28886ec-b940-4e2f-9439-57616872fd69.mp3,54057.0,downloaded,
bb3a8518-4ab5-4e81-afd0-bd866bf31594,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024275747.mp3,../data/audio/bb3a8518-4ab5-4e81-afd0-bd866bf31594.mp3,49460.0,downloaded,
3712c974-d1b2-4c8d-baca-9a932d3a98c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024290555.mp3,../data/audio/3712c974-d1b2-4c8d-baca-9a932d3a98c8.mp3,28562.0,downloaded,
989ab65f-336d-44a7-9e4b-bbfa38ad8f20,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619024447250.mp3,../data/audio/989ab65f-336d-44a7-9e4b-bbfa38ad8f20.mp3,51132.0,downloaded,
3a2277b0-3a05-451e-bf76-588e42d2e4a9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619026606194.mp3,../data/audio/3a2277b0-3a05-451e-bf76-588e42d2e4a9.mp3,114661.0,downloaded,
1b7ec8d6-774e-4734-af4f-6cfb95150584,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619026762739.mp3,../data/audio/1b7ec8d6-774e-4734-af4f-6cfb95150584.mp3,127618.0,downloaded,
ea39e580-d6fb-4052-af48-4439fee24ff6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619030568332.mp3,../data/audio/ea39e580-d6fb-4052-af48-4439fee24ff6.mp3,224167.0,downloaded,
1f476f39-b112-404a-a0fd-dc229ac13761,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619038519310.mp3,../data/audio/1f476f39-b112-404a-a0fd-dc229ac13761.mp3,124692.0,downloaded,
708d03bb-29fd-485c-81de-da54702ba599,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619041039462.mp3,../data/audio/708d03bb-29fd-485c-81de-da54702ba599.mp3,77881.0,downloaded,
15e5670d-1018-4d23-935b-0695f38ffa7d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619107124503.mp3,../data/audio/15e5670d-1018-4d23-935b-0695f38ffa7d.mp3,49460.0,downloaded,
e02bf449-0214-4f0f-b6f2-9ad974db919d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619105293015.mp3,../data/audio/e02bf449-0214-4f0f-b6f2-9ad974db919d.mp3,79135.0,downloaded,
cce59760-efbb-4ca9-93a0-b2faccfb2feb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619273187329.mp3,../data/audio/cce59760-efbb-4ca9-93a0-b2faccfb2feb.mp3,43608.0,downloaded,
ee73a0bb-ac1c-46f7-89e3-9832d21203a7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619293486236.mp3,../data/audio/ee73a0bb-ac1c-46f7-89e3-9832d21203a7.mp3,110900.0,downloaded,
129c1dc3-d9af-45e3-bba1-c9d0f57640d3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619301382507.mp3,../data/audio/129c1dc3-d9af-45e3-bba1-c9d0f57640d3.mp3,63252.0,downloaded,
d752fdbb-e9d5-41af-ac31-05eddfa18e3f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619298418178.mp3,../data/audio/d752fdbb-e9d5-41af-ac31-05eddfa18e3f.mp3,161891.0,downloaded,
7abc8b0e-27da-487b-a57d-17bb2c1f60a6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619314041473.mp3,../data/audio/7abc8b0e-27da-487b-a57d-17bb2c1f60a6.mp3,102959.0,downloaded,
671b7cd4-ec16-44bf-bb01-a7fba134e37c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619391341020.mp3,../data/audio/671b7cd4-ec16-44bf-bb01-a7fba134e37c.mp3,241721.0,downloaded,
a2d71567-2c92-45c0-9e68-a7ba5d37200e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619536627359.mp3,../data/audio/a2d71567-2c92-45c0-9e68-a7ba5d37200e.mp3,119677.0,downloaded,
51d9300a-dc7d-4758-af24-ebdf846d8d19,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619394408758.mp3,../data/audio/51d9300a-dc7d-4758-af24-ebdf846d8d19.mp3,277248.0,downloaded,
a9849e74-9e5e-4a37-8be5-ff45808c7720,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619536674781.mp3,../data/audio/a9849e74-9e5e-4a37-8be5-ff45808c7720.mp3,161891.0,downloaded,
df2fecfb-259b-41fa-b2ea-e6bb84f15b72,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635774962492.mp3,../data/audio/df2fecfb-259b-41fa-b2ea-e6bb84f15b72.mp3,88330.0,downloaded,
8c64790c-a97b-4e57-974f-b9f36478bb87,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619543008501.mp3,../data/audio/8c64790c-a97b-4e57-974f-b9f36478bb87.mp3,104630.0,downloaded,
e6510e16-7d9a-4018-b15b-88cbc76f2c6d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619546761454.mp3,../data/audio/e6510e16-7d9a-4018-b15b-88cbc76f2c6d.mp3,135141.0,downloaded,
a06ea007-86db-488f-a178-072b77dd8843,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619550466247.mp3,../data/audio/a06ea007-86db-488f-a178-072b77dd8843.mp3,80807.0,downloaded,
2299e466-2c6c-4227-bf2e-5543489ac896,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619547024858.mp3,../data/audio/2299e466-2c6c-4227-bf2e-5543489ac896.mp3,378394.0,downloaded,
2567a9a7-f8c3-4093-923d-feb3bb2909c9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619558675168.mp3,../data/audio/2567a9a7-f8c3-4093-923d-feb3bb2909c9.mp3,100869.0,downloaded,
15b0b948-690e-4b03-9dcb-631caccc2f5d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619712591934.mp3,../data/audio/15b0b948-690e-4b03-9dcb-631caccc2f5d.mp3,93345.0,downloaded,
bff25035-81b0-4aa2-b828-07a8de84b393,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619631409998.mp3,../data/audio/bff25035-81b0-4aa2-b828-07a8de84b393.mp3,153950.0,downloaded,
637f50bc-e5aa-4037-87e1-cdb284ec5559,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619759214542.mp3,../data/audio/637f50bc-e5aa-4037-87e1-cdb284ec5559.mp3,126364.0,downloaded,
86f7c9ee-0eb0-4937-a476-a0fd36affc61,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619794984113.mp3,../data/audio/86f7c9ee-0eb0-4937-a476-a0fd36affc61.mp3,56983.0,downloaded,
3ddb2c52-c5b6-4925-a878-f6243cd59c81,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619795099058.mp3,../data/audio/3ddb2c52-c5b6-4925-a878-f6243cd59c81.mp3,174012.0,downloaded,
6352aabe-739c-4d1b-b822-3cbd78a5923c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619799899603.mp3,../data/audio/6352aabe-739c-4d1b-b822-3cbd78a5923c.mp3,108392.0,downloaded,
6c7650a8-fce7-4895-8607-a26e8dd6901c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620179017187.mp3,../data/audio/6c7650a8-fce7-4895-8607-a26e8dd6901c.mp3,40683.0,downloaded,
46d4e5a0-102e-4b3f-9e75-96e1c2b17fec,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619908402633.mp3,../data/audio/46d4e5a0-102e-4b3f-9e75-96e1c2b17fec.mp3,115497.0,downloaded,
737ee65b-c8fb-4dc6-8dbe-69a893d9868b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620013042657.mp3,../data/audio/737ee65b-c8fb-4dc6-8dbe-69a893d9868b.mp3,100451.0,downloaded,
