id,createdAt,updatedAt,position,userId,recordingId
fcfafe70-05ca-44d7-b098-26663d77131e,2022-06-03 22:57:22.161563,2022-06-03 22:57:22.161563,30,0dfb6b26-8b48-41b7-9019-c932d72f8043,da8f33df-a33d-453d-b042-1a9a2520e39e
5a8ffa2a-a06c-486c-ba17-cb334dc6d5a5,2022-06-03 23:46:21.374692,2022-06-03 23:46:21.374692,2,28195c3d-8d9d-438f-aea8-2a33952753c6,e906903e-af2d-43d6-be9a-138800370262
f8890f97-7bf5-4074-b3e1-7c126316ac33,2022-06-04 17:27:43.789153,2022-06-04 17:27:43.789153,55,a4c773c4-71bd-4849-a25a-34edd2876589,f5d130a8-cf16-47c6-ad11-07b22a9ddafa
0b95c463-a1ff-4bd3-a066-efb8c82c75d6,2022-06-03 23:51:18.047521,2022-06-03 23:51:23.196293,0,28195c3d-8d9d-438f-aea8-2a33952753c6,2abb1fcd-df43-4ec1-907c-cfca05ed5a74
d9b8b3ad-6478-454b-b460-1601d856b8a0,2022-06-03 23:56:16.969315,2022-06-03 23:56:16.969315,22,0dfb6b26-8b48-41b7-9019-c932d72f8043,2aa584c5-7aba-4ae2-af4e-b20937cd62b3
3328208e-6030-400a-9648-b2b9a83efdde,2022-06-04 00:04:57.392922,2022-06-04 00:04:57.392922,67,725ad194-da5f-4a0c-9a61-713f3254fe4b,c1d652d4-469e-4ee0-afe2-90160308aa18
76ee885e-c585-428c-9392-78be5f83c980,2022-06-04 00:05:04.971819,2022-06-04 00:05:04.971819,7,725ad194-da5f-4a0c-9a61-713f3254fe4b,29a422e6-ef44-40e0-be8c-3d3c746ed255
7fcf00d5-c16a-4257-b55a-30bc598ad0f2,2022-06-04 00:10:55.219421,2022-06-04 00:10:55.219421,6,725ad194-da5f-4a0c-9a61-713f3254fe4b,67536d24-aa3a-465c-acf0-2d66a6dc4a3b
29a50a20-c40c-4322-aa89-2d50483cc5b7,2022-06-04 21:21:07.492087,2022-06-04 21:21:07.492087,22,b8548240-0f66-4b90-b811-205234acc8fb,2abb1fcd-df43-4ec1-907c-cfca05ed5a74
e96fcbe9-6437-43b7-9dc8-c41c870ec1d4,2022-06-04 00:10:55.292227,2022-06-04 00:12:04.855177,7,725ad194-da5f-4a0c-9a61-713f3254fe4b,547a12b8-ae4d-45f6-827d-909fb4957c81
f93c5665-7e64-47ec-8e33-4664e935b02f,2022-06-04 00:13:26.601533,2022-06-07 12:32:39.062926,74,725ad194-da5f-4a0c-9a61-713f3254fe4b,1d8b8907-22d7-4416-bd1a-49c481a16f4e
eaaeba81-c618-481f-9457-9fbfe90facf2,2022-06-04 00:15:11.569769,2022-06-04 00:15:11.569769,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,43e4b48a-4c8c-4807-9dc2-55a874300996
f9b60c82-ab79-4190-8e04-16f00e0064bd,2025-04-19 15:29:39.883762,2025-04-19 15:29:39.883762,140,ed4c760d-3c6e-4e04-b8e1-765c12839c01,03c431fd-deb7-4dbf-9cc0-c8b7e9c58f4f
71e4e779-e2d6-4edf-970a-a8eae8e048ab,2022-06-03 16:39:22.028195,2022-06-03 16:39:22.028195,19,0dfb6b26-8b48-41b7-9019-c932d72f8043,d265cecb-6d9c-432a-a0ed-0616f71ca129
6a88e8d6-c66e-4804-8b5a-d6cc03599e53,2022-06-03 16:40:38.899922,2022-06-03 16:40:38.899922,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,797e7e6c-df4c-4cca-92a0-401a7fa84568
9a721e52-73b1-4bbb-bee8-60d8ad5e39f5,2022-06-03 16:40:52.162902,2022-06-03 16:40:52.162902,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,56ce54ac-6cc5-4d0c-97f9-f917f6d92572
df81024c-9c30-415b-a496-37941a04e7b7,2022-06-03 16:42:52.606409,2022-06-03 16:42:52.606409,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,29a422e6-ef44-40e0-be8c-3d3c746ed255
5596ebc2-4711-455e-aa92-7b182fd8b84e,2022-06-03 16:45:05.208493,2022-06-03 16:45:05.208493,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,1dad2a11-141b-42af-886e-8053e6864d58
1f45bdff-0bfe-4a90-952f-f9734f5c1042,2022-06-04 00:17:53.080209,2022-06-04 00:17:56.112743,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,95d8809b-e798-44fb-9d95-e5f4ac7b3fff
5dcb46b7-56a1-43e8-a5d7-0cce4bfda253,2022-06-03 18:59:37.639082,2022-06-03 18:59:37.639082,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,90e2d61b-7c1a-4d41-8d88-7d5ebaf7458a
28cf5690-1988-4ae8-9b37-24b45e2a3115,2022-06-03 19:01:39.723570,2022-06-03 19:01:39.723570,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,59f70bff-675d-42c2-8b88-e343e28a6aca
047cf6b9-0bc0-4299-a435-4e8854265b45,2022-06-04 00:17:56.127789,2022-06-04 00:17:56.127789,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,32a969d6-bd8d-4b90-a806-04cfdc4fcfcc
66f76ce5-433f-4f5e-a579-8a230274bf63,2022-06-04 00:21:16.952312,2022-06-04 00:21:16.952312,37,28195c3d-8d9d-438f-aea8-2a33952753c6,c27d43ae-9c94-4204-842c-b8722b8e7ea1
8f7d981c-5e19-4e21-9471-567e809a8407,2022-06-04 00:21:25.203505,2022-06-04 00:21:25.977924,9,28195c3d-8d9d-438f-aea8-2a33952753c6,95d8809b-e798-44fb-9d95-e5f4ac7b3fff
2afd8e97-1c42-4228-a802-e193e9abc528,2022-06-04 00:32:16.972933,2022-06-04 00:32:16.972933,17,725ad194-da5f-4a0c-9a61-713f3254fe4b,43e4b48a-4c8c-4807-9dc2-55a874300996
d37b0b7c-f75e-43c3-b7d6-a200ec621102,2022-06-04 00:32:57.780702,2022-06-04 00:32:57.780702,32,725ad194-da5f-4a0c-9a61-713f3254fe4b,361a67f4-ae48-48cc-864b-08346b418883
177fb495-f08e-4126-ac71-0f25123b8664,2022-06-04 00:33:36.777693,2022-06-04 00:33:36.777693,24,725ad194-da5f-4a0c-9a61-713f3254fe4b,a92475b9-77b1-4f04-bff8-caadf81f83e8
8c3e75d2-9bd7-4694-83fe-12ea36786e6d,2022-06-04 00:35:18.172929,2022-06-04 00:35:18.172929,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,cdc6c49a-3c10-4224-a895-d72a0c5b038e
df7add3a-964a-43ee-8e1d-20943c092e5a,2022-06-04 00:15:12.021236,2022-06-04 00:36:53.635764,74,0dfb6b26-8b48-41b7-9019-c932d72f8043,1d8b8907-22d7-4416-bd1a-49c481a16f4e
911acb94-f0ff-46c8-9d83-dba7752d6f03,2022-06-04 03:36:16.561040,2022-06-04 03:36:16.561040,34,0dfb6b26-8b48-41b7-9019-c932d72f8043,f6986629-6326-47dd-bb77-e9783480e602
0866e3dc-5905-471a-adc7-790f13d47e8d,2022-06-03 19:14:26.244857,2022-06-03 19:14:26.244857,8,28195c3d-8d9d-438f-aea8-2a33952753c6,6422cfca-05ca-49e5-8b83-0293bb79f7d5
26a0a022-f04e-47e3-843b-742076d49ea5,2022-06-03 19:10:25.269627,2022-06-03 20:09:32.696688,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,b199c7cc-b895-44da-bc7c-9df5c4c2bc29
e6538f01-2a6f-488d-8b66-9a4197694a2c,2022-06-05 01:32:16.571494,2022-08-19 03:31:36.174637,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,9cc1c36c-b705-4b01-af25-e6de49104573
ebf81438-ed2a-4a71-959c-ef8686fd6b69,2022-06-04 03:56:02.230295,2022-06-04 03:56:34.826273,35,4a8c51f1-a5b3-4a16-b821-e13d9184a5c7,f6986629-6326-47dd-bb77-e9783480e602
b81e6594-19ef-4011-9943-a96e78b1774c,2022-06-04 03:56:52.379292,2022-06-04 03:56:52.379292,17,4a8c51f1-a5b3-4a16-b821-e13d9184a5c7,43e4b48a-4c8c-4807-9dc2-55a874300996
7603c573-cb22-4b72-8c9c-1552b374a057,2022-06-05 01:32:09.747672,2022-08-19 03:31:23.941293,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,d0f966ec-2ce1-4442-9c10-c44a8fee1760
2ded9947-4694-4a83-ab55-81af8006ef67,2022-06-04 03:57:14.633232,2022-06-04 03:58:03.222013,70,4a8c51f1-a5b3-4a16-b821-e13d9184a5c7,1d8b8907-22d7-4416-bd1a-49c481a16f4e
c47e7b14-2df1-4e7e-bbd5-e0e3aba660f0,2022-06-04 14:07:39.571549,2022-06-04 14:07:39.571549,27,39dd9913-0118-4aaa-a93d-c0cc01bb95a8,f6986629-6326-47dd-bb77-e9783480e602
0314e66b-a44c-40fc-9629-e556ef465d44,2022-06-04 14:08:00.468890,2022-06-04 14:08:00.468890,7,39dd9913-0118-4aaa-a93d-c0cc01bb95a8,cdc6c49a-3c10-4224-a895-d72a0c5b038e
cf0b6f54-720a-4ca0-9892-59d11e7458c4,2022-06-03 23:58:46.987000,2022-06-04 15:48:01.753438,0,28195c3d-8d9d-438f-aea8-2a33952753c6,32a969d6-bd8d-4b90-a806-04cfdc4fcfcc
4473be99-142f-4a29-b281-be4d03bc6b29,2022-06-04 20:44:00.272579,2022-06-04 20:44:00.272579,6,9bf1f314-52dc-427f-bc0b-792a29aa20e1,3a2a3cc9-173e-4449-ad9a-b313b3dabd74
3e318c72-9d39-4910-9ab1-1e4849529f5b,2022-06-04 23:52:36.902843,2022-06-04 23:52:36.902843,62,0dfb6b26-8b48-41b7-9019-c932d72f8043,3f50a747-c398-4297-85d4-e52a5464252e
6765ba58-b271-40ce-a1eb-58d92aa56b18,2022-06-04 21:22:04.556801,2022-06-04 21:23:01.430602,38,b8548240-0f66-4b90-b811-205234acc8fb,30d30676-ba7d-4f2e-a259-1c387ae1d316
742d0559-7b56-4cb9-a61c-a98838a32c36,2022-06-04 21:23:04.824876,2022-06-04 21:23:04.824876,3,b8548240-0f66-4b90-b811-205234acc8fb,e906903e-af2d-43d6-be9a-138800370262
d82c7218-8c2b-43f2-aafe-9059b634bf63,2022-06-04 21:37:24.682573,2022-06-04 21:37:24.682573,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,d1a993ca-f8ff-4b0c-80e2-e41fff26c6b1
148038f0-4a49-4723-8ed5-0c51472a1cb8,2022-06-04 21:37:46.853422,2022-06-04 21:37:46.853422,22,0dfb6b26-8b48-41b7-9019-c932d72f8043,45151076-db76-4fe9-a1ac-e901a97c9cb4
7f1f259d-0e9d-41d7-a8f2-ee41f3cb3171,2022-06-04 21:41:50.894864,2022-06-04 21:41:50.894864,22,0dfb6b26-8b48-41b7-9019-c932d72f8043,3a2a3cc9-173e-4449-ad9a-b313b3dabd74
301fb1a5-287d-4d64-bcfe-ca0267f5554c,2022-06-04 21:38:08.415389,2022-06-04 21:42:14.080594,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,2115b10f-4724-46e5-896e-edc7e7500116
5b4d439a-163c-4f27-be19-4f276b5dd9f0,2022-06-04 17:06:44.877916,2022-06-04 21:42:55.566457,35,0dfb6b26-8b48-41b7-9019-c932d72f8043,30d30676-ba7d-4f2e-a259-1c387ae1d316
9a5ffe79-78dd-42e2-ad9b-df689e7629a1,2022-06-04 21:46:00.308293,2022-06-04 21:46:00.308293,83,a4c773c4-71bd-4849-a25a-34edd2876589,05ffb5aa-3d9e-422c-962d-54ded731be46
936ca7e3-b90d-4359-b954-b5ce77e2e305,2022-06-04 21:46:04.486831,2022-06-04 21:46:04.486831,3,a4c773c4-71bd-4849-a25a-34edd2876589,327ba261-b7b7-4bfe-a35d-6c89f8ea18de
907b1bf5-3be9-4259-b2f6-2fc6e6b6deaf,2022-06-04 21:58:19.484779,2022-06-04 21:58:19.484779,44,0dfb6b26-8b48-41b7-9019-c932d72f8043,fb6457dd-94cf-48c2-b2e3-965ac57c82d3
28d3afa8-dacd-42aa-9df2-db18a7c4978c,2022-06-05 00:31:06.453541,2022-06-05 00:31:06.453541,25,a56cd816-66f6-463d-ae13-60642fa8c2f2,f6986629-6326-47dd-bb77-e9783480e602
8f844b9b-cf39-4440-bb9f-b473813d7d35,2022-06-04 16:45:45.209884,2022-06-05 01:30:10.974878,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,5ed026cc-68d3-421c-a839-4323dd8bf693
6111ff54-4ebb-4a35-a07f-b9c308f91247,2022-06-05 00:54:12.760202,2022-06-05 00:54:12.760202,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,1e51aeff-52ae-45c4-9497-1d09d70c2b25
37730c55-0393-4eb9-adfa-a5d531d20bc3,2022-06-05 00:54:53.817778,2022-06-05 01:18:14.295587,12,0dfb6b26-8b48-41b7-9019-c932d72f8043,d5a13753-9b37-4efe-a06b-01b11031d68f
2539cc25-b140-4e63-8684-2a124adff68a,2022-06-05 01:02:45.214549,2022-06-05 01:02:45.214549,42,0dfb6b26-8b48-41b7-9019-c932d72f8043,cf27e211-284e-4a01-b54b-6e9948dbd2e5
b7fbff6d-caf1-42f3-a61f-12251de41562,2022-06-04 17:29:12.773439,2022-06-05 01:30:23.565918,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,f5d130a8-cf16-47c6-ad11-07b22a9ddafa
f9e9731f-c1f8-4a2b-966d-fd53edf5770f,2022-06-04 21:39:28.076658,2022-06-05 01:31:34.560594,22,0dfb6b26-8b48-41b7-9019-c932d72f8043,327ba261-b7b7-4bfe-a35d-6c89f8ea18de
ae0e4353-5741-434a-822d-22472de6a296,2022-06-05 01:58:07.559067,2022-06-05 01:58:07.559067,30,a56cd816-66f6-463d-ae13-60642fa8c2f2,4f16c1c9-9a15-4b7d-84c6-5f459ac0a158
29046a63-4d91-421a-843a-003316f1e1e7,2022-06-05 01:58:17.168128,2022-06-05 01:58:20.882716,13,a56cd816-66f6-463d-ae13-60642fa8c2f2,d5a13753-9b37-4efe-a06b-01b11031d68f
787d81f0-c552-4bc2-bdd0-56857da70a52,2022-06-05 01:58:21.921127,2022-06-05 01:58:33.356079,11,a56cd816-66f6-463d-ae13-60642fa8c2f2,fdfcd7c8-edb0-4f39-a4dc-9162b02671f3
54ccfdf7-ae9d-41b3-b42f-9be81b6c1e5f,2022-06-05 01:58:52.543265,2022-06-05 01:58:52.543265,10,a56cd816-66f6-463d-ae13-60642fa8c2f2,1e51aeff-52ae-45c4-9497-1d09d70c2b25
1114190e-7cf7-40bb-977f-fc2b7b3ba58e,2022-06-05 01:19:21.460748,2022-06-09 15:04:33.187652,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,e4dd09e5-d72f-4a4b-acdf-ca9c76929952
e08b8c8b-d9a9-47b8-8a11-99e4ce2093bf,2022-06-05 00:54:42.853587,2022-06-05 04:18:11.530369,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,4f16c1c9-9a15-4b7d-84c6-5f459ac0a158
43992bf2-6dbf-44b3-bb99-ab8a96462505,2022-06-05 01:31:13.164911,2022-06-05 03:23:32.646163,0,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,e4dd09e5-d72f-4a4b-acdf-ca9c76929952
495485fe-9932-4f77-b4a2-38aa557ec757,2022-06-07 14:57:37.350294,2022-06-07 14:59:20.214375,17,9bf1f314-52dc-427f-bc0b-792a29aa20e1,b0981616-5fb0-4714-870d-e0b36e3610a1
53db8545-84e5-439c-98ff-4652f31b2d1a,2022-06-07 04:30:34.836041,2022-06-07 04:30:34.836041,5,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,a5b3e0c1-2978-4ce0-b0c5-e77ef823afe3
4efec909-7899-4494-a9fc-d696f6f31883,2022-06-06 01:32:34.636565,2022-06-06 01:32:34.636565,84,725ad194-da5f-4a0c-9a61-713f3254fe4b,a79027f5-9368-4743-866a-a6fdf4af39d1
e3a6430b-d01b-4d1d-b54c-40f0ed36c7c4,2022-06-05 02:11:16.864980,2022-06-05 02:11:16.864980,36,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,0806a999-f655-4728-903c-f983e7bcf92b
880bd6ad-1214-4747-8a2e-4753366280fc,2022-06-07 12:30:25.049833,2022-06-07 12:30:25.049833,19,725ad194-da5f-4a0c-9a61-713f3254fe4b,85fb15f3-6972-477d-b2e9-fb4f588da192
d75ab300-1c99-4eb0-8cbf-83a112563330,2022-06-06 01:50:39.634927,2022-06-06 01:50:39.634927,38,0dfb6b26-8b48-41b7-9019-c932d72f8043,5e97943f-7ecc-43b2-bfd7-da2d60d9c800
3a45810f-b905-4bae-a68f-293435eff69b,2022-06-05 23:59:41.969453,2022-06-08 15:56:42.185376,46,725ad194-da5f-4a0c-9a61-713f3254fe4b,3585b960-e348-46c4-a1ff-2953bdf506ed
2180c15b-1248-4cdc-a79e-6a5192e989e8,2022-06-06 16:49:20.576678,2022-08-17 18:35:47.237025,10,ad75551e-1d91-42fe-b89b-e0f5b385b369,6bfbac9b-339b-46cd-93a6-50b4375de5cc
433f6d3c-b3e6-42e9-a805-ed42037b8bd5,2022-06-06 01:24:14.989628,2022-06-06 03:10:02.504863,22,725ad194-da5f-4a0c-9a61-713f3254fe4b,23371af2-0808-43c6-aafd-a12f4028d9b5
02477a25-7f5c-4146-9c95-4dc594aaf64c,2022-06-07 12:31:14.605369,2022-06-07 12:31:14.605369,36,725ad194-da5f-4a0c-9a61-713f3254fe4b,90cb1bde-4423-4e33-a2e1-148286f71aee
21ee3edc-faad-437a-8c76-888cd9154c76,2022-06-05 01:54:55.334755,2022-06-05 02:12:33.363271,16,0dfb6b26-8b48-41b7-9019-c932d72f8043,7824b901-9f7b-4b3a-9ff4-8bf149ba3ce6
fd20596a-678c-464d-8ca3-727e53ccbc7e,2022-06-05 03:20:10.882500,2022-06-05 03:20:10.882500,10,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,1e51aeff-52ae-45c4-9497-1d09d70c2b25
5b2399df-d13d-43e5-831c-6b72791035e0,2022-06-05 03:20:11.256810,2022-06-05 03:20:43.076858,30,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,4f16c1c9-9a15-4b7d-84c6-5f459ac0a158
e34605d6-bc20-47a3-9c5f-d6f735efa131,2022-06-05 03:20:51.582005,2022-06-05 03:20:51.582005,8,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,d5a13753-9b37-4efe-a06b-01b11031d68f
a39c6270-dac8-443e-b5de-63318c8ee2f4,2022-06-06 09:48:20.875953,2022-06-06 10:04:39.981573,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,4374dc86-cad9-4340-b859-a9579fa9c49a
14e3e375-c21a-4917-bcff-190dc7f4dec3,2022-06-05 02:07:34.087367,2022-06-05 03:24:07.781234,4,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,7824b901-9f7b-4b3a-9ff4-8bf149ba3ce6
711f4928-fa4b-485c-a374-e3a3519970b8,2022-06-05 05:52:48.468936,2022-06-05 05:52:48.468936,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,463f17d5-6988-4d3d-8929-9543e2acea7c
c542fe0f-dc19-4184-b0d3-0508db101c24,2022-06-05 05:53:18.294184,2022-06-05 05:53:18.294184,30,0dfb6b26-8b48-41b7-9019-c932d72f8043,a6a61c2f-3fe6-456e-8409-1c94cb12832b
de815917-9ad6-47c9-bf7c-3520aaee772f,2022-06-05 23:59:49.220765,2022-06-15 05:32:32.648043,27,0dfb6b26-8b48-41b7-9019-c932d72f8043,3585b960-e348-46c4-a1ff-2953bdf506ed
7fed466b-9a0a-4aaf-a268-b0b969b27de3,2022-06-05 05:54:58.436319,2022-06-05 05:54:58.450602,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,1a7677c6-a0c6-459f-a2bd-db4eaa01cd60
eb16e85b-b349-418a-a236-356d071502cf,2022-06-05 05:56:19.913008,2022-06-05 05:56:19.913008,29,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,bce57e1a-4da5-460f-b326-ebd3d6b7df8e
db1afefb-a6e6-43e0-94c7-f84f4dc85ea3,2022-06-06 01:18:32.346272,2022-06-06 20:55:14.325455,11,725ad194-da5f-4a0c-9a61-713f3254fe4b,342dc4fd-7eb0-4204-9bc2-58d54091f001
96662d2b-ccac-4213-99a2-0a10fe503bd5,2022-06-06 22:16:54.277462,2022-06-06 22:16:54.277462,41,5a80f95e-67c7-4175-915c-0f21fab6d05e,1beae419-975b-436a-9a28-e48c1e58037a
28e83410-12eb-4e4e-876b-9cea47bd024c,2022-06-06 22:17:06.172886,2022-06-06 22:17:06.172886,12,5a80f95e-67c7-4175-915c-0f21fab6d05e,09ae8069-eff5-463d-bccb-13b09ea059ca
b14b8e25-8ef9-4e8c-9036-448a31f35376,2022-06-06 22:17:27.992399,2022-06-06 22:17:27.992399,21,5a80f95e-67c7-4175-915c-0f21fab6d05e,c61d822a-a974-4665-ad9e-fbc7817631fb
5510c64b-49d9-44ae-8ac9-dc0a2f2588a8,2022-06-06 22:18:32.489377,2022-06-06 22:18:32.489377,19,5a80f95e-67c7-4175-915c-0f21fab6d05e,85fb15f3-6972-477d-b2e9-fb4f588da192
7fab422f-b4bd-4426-a42f-b4e97e56aa6b,2022-06-06 22:18:49.748078,2022-06-06 22:18:49.748078,17,5a80f95e-67c7-4175-915c-0f21fab6d05e,7824b901-9f7b-4b3a-9ff4-8bf149ba3ce6
4d61ee0e-0287-4934-87eb-fad882727e55,2022-06-06 22:19:37.188461,2022-06-06 22:19:37.188461,47,5a80f95e-67c7-4175-915c-0f21fab6d05e,90cb1bde-4423-4e33-a2e1-148286f71aee
98c1d6d8-2cae-4cc7-b2c4-7a760fdede8f,2022-06-05 05:54:04.031225,2022-06-05 06:02:06.138082,0,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,1a7677c6-a0c6-459f-a2bd-db4eaa01cd60
1329d493-5191-460b-a772-d24890a150e8,2022-06-06 01:23:49.261394,2022-07-20 16:52:24.323311,35,725ad194-da5f-4a0c-9a61-713f3254fe4b,f6986629-6326-47dd-bb77-e9783480e602
ecfa4a3e-ff06-4279-aa08-e6d7c770d404,2022-06-05 16:12:00.663599,2022-06-05 16:12:00.663599,18,28195c3d-8d9d-438f-aea8-2a33952753c6,0d784b4f-15a4-416e-86cd-ba55d19499de
667b8050-32d0-43de-9c6d-c9acf3aee287,2022-06-05 16:14:27.975269,2022-06-05 16:14:27.975269,23,28195c3d-8d9d-438f-aea8-2a33952753c6,71ef7c1f-62e3-4d56-a2f1-2d64b89c56e9
c0c74f87-59fe-49a0-84cc-1bda7fc6f863,2022-06-05 18:04:07.430314,2022-06-05 18:04:07.430314,29,0dfb6b26-8b48-41b7-9019-c932d72f8043,2b0c68d1-a356-4dbd-8e13-2e108e5e84f1
d1e4de95-5c33-491b-b60a-7ef17f43a1b5,2022-06-05 18:02:57.275956,2022-06-05 18:04:59.657893,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,ea98534e-f78a-41c4-a66b-ec8cd3b90536
6ebe1fbe-a70c-4534-9b70-d23d02c23fdb,2022-06-05 23:54:09.489126,2022-06-05 23:54:09.489126,88,0dfb6b26-8b48-41b7-9019-c932d72f8043,4374dc86-cad9-4340-b859-a9579fa9c49a
2eb2dbd8-f55e-44db-8204-feed086bf3da,2022-06-05 23:54:33.280729,2022-06-05 23:54:33.280729,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,88a7f294-136b-4a5a-aaff-bdd6939b80a5
f655e400-a53d-456d-bf23-0d0597322efb,2022-06-05 23:56:22.462888,2022-06-05 23:56:55.137884,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,04f88e1a-8cbb-4054-848f-49799ccd3224
68837927-dd92-41fc-87ea-be9dacdd429d,2022-06-05 23:57:46.312860,2022-06-05 23:57:46.312860,50,0dfb6b26-8b48-41b7-9019-c932d72f8043,9a4507f4-0047-4b34-8563-15068ef1e5c5
e2491a3c-3458-43a5-8f87-c5dfb181e74d,2022-06-06 00:00:39.235549,2022-06-06 00:00:39.235549,10,725ad194-da5f-4a0c-9a61-713f3254fe4b,d9a828a3-46fb-46ac-b7c5-23b180636192
85e0697a-4435-4005-850c-0aa8b1438528,2022-06-06 00:39:20.191346,2022-06-06 00:39:20.191346,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,7b0036b3-5421-40ed-b8da-e5d167596174
f72e7012-6984-4be1-82a1-d97077889f42,2022-06-06 00:41:07.268504,2022-06-11 16:13:47.681003,29,0dfb6b26-8b48-41b7-9019-c932d72f8043,8771d1e5-d107-43be-ae86-ffe7b1ccb2f6
3170647a-5060-4b55-80cc-7f690ffadeab,2022-06-06 00:42:57.514982,2022-06-06 00:42:57.514982,82,0dfb6b26-8b48-41b7-9019-c932d72f8043,a79027f5-9368-4743-866a-a6fdf4af39d1
5a81c97b-9422-429d-bfe2-feb34b653976,2022-06-06 01:17:53.236304,2022-06-06 01:17:53.236304,4,725ad194-da5f-4a0c-9a61-713f3254fe4b,d9ea123a-95b5-4341-938b-0b1512fd7b19
